symbol Z A mass binding_energy_per_nucleon
mn66 25 66 62373.35446956648 8.3317986
fe66 26 66 62360.03701482099 8.521724500000001
co66 27 66 62353.69632049343 8.6059419
ni66 28 66 62344.09856854482 8.739508599999999
cu66 29 66 62343.846572376795 8.731473
zn66 30 66 62341.20563289991 8.7596335
ga66 31 66 62346.38113243269 8.6693631
ge66 32 66 62348.49782050827 8.6254383
as66 33 66 62358.07977804288 8.4684034
se66 34 66 62368.44471971216 8.3
br66 35 66 62386.535266675215 8.014
v67 23 67 63339.85520740608 7.829
cr67 24 67 63322.32914586911 8.079
mn67 25 67 63308.01860197367 8.281
fe67 26 67 63295.8905487602 8.4499359
co67 27 67 63286.277180312965 8.5817422
ni67 28 67 63277.85627615037 8.6957505
cu67 29 67 63274.27941052214 8.7374597
zn67 30 67 63273.71858773088 8.7341534
ga67 31 67 63274.719807892834 8.707533
ge67 32 67 63278.925245741375 8.6330884
as67 33 67 63285.011731602426 8.5305685
se67 34 67 63295.01867028034 8.369534400000001
br67 35 67 63309.0693273212 8.148
kr67 36 67 63326.047670325956 7.883
cr68 24 68 64257.402980121835 8.026
mn68 25 68 64244.17296938521 8.209
fe68 26 68 64229.19640720655 8.418000000000001
co68 27 68 64221.45047577999 8.520130100000001
ni68 28 68 64209.62924368293 8.6824667
cu68 29 68 64207.526023149076 8.7018913
zn68 30 68 64203.08591212832 8.755682
ga68 31 68 64206.007011497415 8.701219499999999
ge68 32 68 64206.11426745435 8.6881371
as68 33 68 64214.19853896329 8.5577457
se68 34 68 64218.90361720745 8.477048199999999
br68 35 68 64234.30192638189 8.239
kr68 36 68 64247.46673253136 8.034
cr69 24 69 65194.957383169305 7.939
mn69 25 69 65179.22724226179 8.155
fe69 26 69 65165.38803438219 8.345
co69 27 69 65154.20172170625 8.4954062
ni69 28 69 65144.608512654384 8.6230998
cu69 29 69 65138.850947607345 8.695204400000001
zn69 30 69 65136.16926271543 8.7227311
ga69 31 69 65135.25934946839 8.724579799999999
ge69 32 69 65137.48649504612 8.680964
as69 33 69 65141.47498698673 8.6118214
se69 34 69 65148.152454623574 8.5037082
br69 35 69 65158.32769099844 8.3449026
kr69 36 69 65172.4468966903 8.129
cr70 24 70 66130.4410748271 7.884
mn70 25 70 66115.63125009279 8.084
fe70 26 70 66099.19131067922 8.308
co70 27 70 66089.55630828146 8.434198
ni70 28 70 66076.86740246891 8.6042917
cu70 29 70 66073.10489099757 8.6468655
zn70 30 70 66066.5165235661 8.7298086
ga70 31 70 66067.17112080014 8.7092808
ge70 32 70 66065.51923524075 8.7217028
as70 33 70 66071.74729795891 8.621554099999999
se70 34 70 66074.15137152647 8.5760338
br70 35 70 66084.6556442206 8.4147964
kr70 36 70 66094.98095733629 8.256
mn71 25 71 67050.95565625906 8.03
fe71 26 71 67035.64561919174 8.235
co71 27 71 67023.2054437289 8.3987344
ni71 28 71 67012.16913793173 8.5431564
cu71 29 71 67004.86423915485 8.6350233
zn71 30 71 67000.24658722116 8.6890417
ga71 31 71 66997.43624715832 8.717604999999999
ge71 32 71 66997.66871641549 8.7033118
as71 33 71 66999.68211669901 8.663935
se71 34 71 67004.42885881138 8.586060600000001
br71 35 71 67011.07294728857 8.4814629
kr71 36 71 67021.24816223908 8.327131
rb71 37 71 67035.2851309741 8.118
mn72 25 72 67987.89993066946 7.955
fe72 26 72 67969.81963014153 8.195
co72 27 72 67958.76931560456 8.338000000000001
ni72 28 72 67944.84340797988 8.520211799999998
cu72 29 72 67939.2864699956 8.586525600000002
zn72 30 72 67930.92398169114 8.6918053
ga72 31 72 67930.48119224358 8.6870893
ge72 32 72 67926.48356607182 8.7317459
as72 33 72 67930.83966750247 8.6603786
se72 34 72 67931.20128748544 8.6444902
br72 35 72 67940.0077258791 8.5113126
kr72 36 72 67945.12889415536 8.4293193
rb72 37 72 67960.73942563117 8.202
mn73 25 73 68923.86334178998 7.8950000000000005
fe73 26 73 68906.57387975501 8.121
co73 27 73 68892.59401626595 8.302
ni73 28 73 68880.45541947075 8.4576529
cu73 29 73 68871.57613358079 8.5685699
zn73 30 73 68864.97016743125 8.6483455
ga73 31 73 68860.8642345772 8.693874
ge73 32 73 68859.26604592684 8.70505
as73 33 73 68859.61082170195 8.689609899999999
se73 34 73 68862.33618248934 8.6415591
br73 35 73 68866.91779212172 8.5680803
kr73 36 73 68874.01182019518 8.4601847
rb73 37 73 68884.55196752171 8.3050821
sr73 38 73 68898.61333115576 8.102
fe74 26 74 69841.39807358832 8.076
co74 27 74 69828.51737314009 8.239
ni74 28 74 69813.35730662325 8.433
cu74 29 74 69806.05146796882 8.5215633
zn74 30 74 69796.30096030235 8.6427547
ga74 31 74 69794.00805496695 8.663167600000001
ge74 32 74 69788.63522958652 8.7252011
as74 33 74 69791.19761709722 8.680002
se74 34 74 69789.84447007993 8.687715500000001
br74 35 74 69796.76951953425 8.5835615
kr74 36 74 69799.72583683238 8.533039
rb74 37 74 69810.14166509299 8.3817123
sr74 38 74 69821.23029477688 8.221
fe75 26 75 70778.85187527271 7.996
co75 27 75 70762.99132519086 8.197000000000001
ni75 28 75 70749.31140280276 8.369
cu75 29 75 70739.0815641066 8.4950801
zn75 30 75 70730.9928670692 8.5924981
ga75 31 75 70725.09114399487 8.6607565
ge75 32 75 70721.69481030712 8.6956096
as75 33 75 70720.51758060853 8.7008748
se75 34 75 70721.38229403575 8.6789139
br75 35 75 70724.4447634703 8.627649700000001
kr75 36 75 70729.22815149216 8.553439899999999
rb75 37 75 70736.33308177261 8.4482762
sr75 38 75 70746.93308132117 8.2965116
y75 39 75 70761.7319451644 8.089
fe76 26 76 71714.45572966973 7.9430000000000005
co76 27 76 71699.38601808083 8.131
ni76 28 76 71682.85572373933 8.338000000000001
cu76 29 76 71674.06425818187 8.4436018
zn76 30 76 71662.7428620942 8.5822735
ga76 31 76 71658.74923762109 8.624527200000001
ge76 32 76 71651.83298799154 8.7052364
as76 33 76 71652.75450206615 8.6828172
se76 34 76 71649.79392597699 8.7114781
br76 35 76 71654.75680732343 8.635883
kr76 36 76 71656.03218017214 8.6088077
rb76 37 76 71664.56679740878 8.4862161
sr76 38 76 71670.79824051906 8.393929400000001
y76 39 76 71686.79594379256 8.173
co77 27 77 72634.6303157543 8.082
ni77 28 77 72619.18986951263 8.272
cu77 29 77 72607.67716037172 8.4112501
zn77 30 77 72597.75078475574 8.5300037
ga77 31 77 72590.54763587414 8.6133907
ge77 32 77 72585.3271181629 8.6710293
as77 33 77 72582.62365400737 8.6959789
se77 34 77 72581.9404915752 8.6946908
br77 35 77 72583.30517048949 8.6668073
kr77 36 77 72586.37053687067 8.616837
rb77 37 77 72591.7094884681 8.5373396
sr77 38 77 72598.73654491008 8.4359188
y77 39 77 72610.10128155535 8.278
zr77 40 77 72624.93998260685 8.075
co78 27 78 73572.71380745195 7.997
ni78 28 78 73553.15429428939 8.238
cu78 29 78 73543.24461663669 8.3546695
zn78 30 78 73530.55084842493 8.50738
ga78 31 78 73524.33000478605 8.5771043
ge78 32 78 73516.17203253225 8.6716636
as78 33 78 73515.2171206681 8.673876
se78 34 78 73511.00813941598 8.7178072
br78 35 78 73514.58192273024 8.6619594
kr78 36 78 73513.855807242 8.6612385
rb78 37 78 73521.0986629227 8.558351199999999
sr78 38 78 73524.86014136708 8.500097100000001
y78 39 78 73535.86110627801 8.349
zr78 40 78 73547.184348587 8.194
ni79 28 79 74491.36819516137 8.15
cu79 29 79 74477.1201545202 8.320938
zn79 30 79 74466.0958910788 8.450582500000001
ga79 31 79 74456.9798380179 8.5560725
ge79 32 79 74450.00101340904 8.6345089
as79 33 79 74445.8921118833 8.6766172
se79 34 79 74443.61072726696 8.695592300000001
br79 35 79 74443.46012516347 8.6875956
kr79 36 79 74445.08590373765 8.657112999999999
rb79 37 79 74448.72541513875 8.6011401
sr79 38 79 74454.04852854194 8.5238558
y79 39 79 74461.72525834014 8.4167788
zr79 40 79 74472.75787448917 8.267
nb79 41 79 74487.87788675961 8.066
ni80 28 80 75427.78244942748 8.088000000000001
cu80 29 80 75414.3428525178 8.246
zn80 30 80 75399.37367615588 8.4235457
ga80 31 80 75391.79862080194 8.5084545
ge80 32 80 75381.4869810882 8.6275707
as80 33 80 75378.80769386211 8.6512824
se80 34 80 75373.26280848002 8.710814200000002
br80 35 80 75375.13327006204 8.6776541
kr80 36 80 75373.12884006673 8.6929301
rb80 37 80 75378.8468184774 8.611676
sr80 38 80 75380.71082759976 8.578596600000001
y80 39 80 75389.87413256199 8.4542759
zr80 40 80 75396.2625519899 8.365
nb80 41 80 75412.60189004039 8.151
ni81 28 81 76366.42670057478 8.0
cu81 29 81 76350.60620473934 8.185
zn81 30 81 76336.316728446 8.3519262
ga81 31 81 76324.88843595813 8.4833576
ge81 32 81 76316.22470246095 8.5806587
as81 33 81 76309.98308370911 8.6480571
se81 34 81 76306.12737904729 8.6859998
br81 35 81 76304.53934740863 8.6959465
kr81 36 81 76304.82019846948 8.6828206
rb81 37 81 76307.05969379602 8.645513900000001
sr81 38 81 76310.9882636525 8.5873545
y81 39 81 76316.80347886954 8.5059031
zr81 40 81 76324.99197991105 8.3951519
nb81 41 81 76336.15593672854 8.248
mo81 42 81 76351.0561163908 8.054
ni82 28 82 77303.29086649236 7.9350000000000005
cu82 29 82 77288.28077052602 8.108
zn82 30 82 77271.69653988151 8.3011175
ga82 31 82 77261.07977437059 8.4210494
ge82 32 82 77248.59542466294 8.5637567
as82 33 82 77243.90507240905 8.6114153
se82 34 82 77236.4166050209 8.6931973
br82 35 82 77236.51182327954 8.682495300000001
kr82 36 82 77233.41870552796 8.7106754
rb82 37 82 77237.82268791654 8.6474275
sr82 38 82 77238.00043748415 8.635719
y82 39 82 77245.94640261175 8.5292762
zr82 40 82 77250.39643683918 8.4654666
nb82 41 82 77262.20079864653 8.312
mo82 42 82 77273.64047771832 8.163
cu83 29 83 78225.11419713822 8.044
zn83 30 83 78209.21452430404 8.226
ga83 31 83 78196.24747435252 8.372575600000001
ge83 32 83 78184.5281607512 8.5043462
as83 33 83 78175.83527148863 8.599654000000001
se83 34 83 78170.16405967086 8.658556
br83 35 83 78166.49088127841 8.693385200000002
kr83 36 83 78165.51395914011 8.695729499999999
rb83 37 83 78166.43396326278 8.6752193
sr83 38 83 78168.70698678803 8.6384076
y83 39 83 78173.298930416 8.5736571
zr83 40 83 78179.59294291663 8.4883997
nb83 41 83 78187.89169280561 8.378988900000001
mo83 42 83 78199.16463443308 8.234
tc83 43 83 78214.18497683454 8.043000000000001
cu84 29 84 79163.27872882276 7.965
zn84 30 84 79145.16862048357 8.171
ga84 31 84 79132.90456913115 8.307525
ge84 32 84 79118.85026994834 8.4655244
as84 33 84 79111.14513703197 8.5479385
se84 34 84 79101.05097417781 8.6587935
br84 35 84 79099.21561036207 8.671329400000001
kr84 36 84 79094.55936018178 8.7174473
rb84 37 84 79097.23973066098 8.676224399999999
sr84 38 84 79096.34912449219 8.6775132
y84 39 84 79103.10426569627 8.5877812
zr84 40 84 79105.57701273503 8.5490301
nb84 41 84 79115.80486269126 8.4179563
mo84 42 84 79122.8285974253 8.325
tc84 43 84 79139.29834465013 8.120000000000001
zn85 30 85 80083.39276779068 8.09
ga85 31 85 80068.74874900658 8.2535687
ge85 32 85 80055.36938064257 8.401768899999999
as85 33 85 80045.30365537186 8.5109851
se85 34 85 80036.07916242503 8.6103045
br85 35 85 80029.91732893753 8.673592600000001
kr85 36 85 80027.01246644215 8.6985633
rb85 37 85 80026.32546722301 8.6974416
sr85 38 85 80027.38951755641 8.6757193
y85 39 85 80030.65067654598 8.628148600000001
zr85 40 85 80035.31761103815 8.5640394
nb85 41 85 80042.21312374598 8.4737117
mo85 42 85 80050.98304757084 8.361332
tc85 43 85 80062.64280516523 8.215
ru85 44 85 80077.86248730462 8.027000000000001
zn86 30 86 81019.9253218078 8.032
ga86 31 86 81006.22676953765 8.182
ge86 32 86 80990.58698355807 8.35463
as86 33 86 80981.02476065751 8.4567215
se86 34 86 80969.48373502739 8.5818224
br86 35 86 80964.35464905124 8.632365900000002
kr86 36 86 80956.72123436222 8.7120295
rb86 37 86 80957.23990734342 8.696901400000002
sr86 38 86 80955.46381051994 8.7084566
y86 39 86 80960.70380975035 8.6384293
zr86 40 86 80962.01788617903 8.614052299999999
nb86 41 86 80970.8528487851 8.5022231
mo86 42 86 80975.87598289606 8.434717500000001
tc86 43 86 80988.41660229943 8.28
ru86 44 86 81000.21676958886 8.133000000000001
ga87 31 87 81942.61121599248 8.124
ge87 32 87 81927.89081469199 8.285
as87 33 87 81915.86309829725 8.4138521
se87 34 87 81905.05487907749 8.529092
br87 35 87 81897.58932644427 8.6059105
kr87 36 87 81890.77148171469 8.675284
rb87 37 87 81886.88321108755 8.7109843
sr87 38 87 81886.60093627522 8.705236300000001
y87 39 87 81888.46262547428 8.6748451
zr87 40 87 81892.13386542752 8.6236545
nb87 41 87 81897.60651903092 8.5517579
mo87 42 87 81904.59619461457 8.4624243
tc87 43 87 81913.7909607901 8.3477449
ru87 44 87 81925.75117273873 8.201
ga88 31 88 82880.58479138603 8.05
ge88 32 88 82863.45554633669 8.236
as88 33 88 82852.52539453893 8.351
se88 34 88 82839.09091153188 8.495004499999999
br88 35 88 82832.25914748592 8.563747900000001
kr88 36 88 82823.28381896506 8.6568499
rb88 37 88 82820.36611023449 8.681115400000001
sr88 38 88 82815.0534854549 8.732595799999999
y88 39 88 82818.67608558058 8.6825396
zr88 40 88 82819.34624062911 8.6660339
nb88 41 88 82826.80355978597 8.5724013
mo88 42 88 82830.28856146583 8.5239087
tc88 43 88 82841.30481312648 8.3898338
ru88 44 88 82848.63547516723 8.298
rh88 45 88 82866.1149619991 8.09
ge89 32 89 83801.42912173025 8.161
as89 33 89 83787.93922413905 8.304
se89 34 89 83775.47681856947 8.4352799
br89 35 89 83766.19494558593 8.530780199999999
kr89 36 89 83757.93342285872 8.6148158
rb89 37 89 83752.75681857395 8.6641895
sr89 38 89 83748.2601910115 8.705923
y89 39 89 83746.75801518427 8.714011000000001
zr89 40 89 83749.59124298871 8.673386500000001
nb89 41 89 83753.84346233406 8.6168184
mo89 42 89 83759.45427327974 8.5449851
tc89 43 89 83767.07436078458 8.450575800000001
ru89 44 89 83776.09979344171 8.340376000000001
rh89 45 89 83788.81855457173 8.189
ge90 32 90 84737.49313421386 8.109
as90 33 90 84724.97292198327 8.24
se90 34 90 84710.16309724894 8.3957672
br90 35 90 84701.96301307825 8.4781865
kr90 36 90 84691.00406041433 8.591259899999999
rb90 37 90 84686.5977467941 8.6315262
sr90 38 90 84680.01237504766 8.6960043
y90 39 90 84679.46640679287 8.6933778
zr90 40 90 84677.19077228961 8.7099699
nb90 41 90 84683.30178904784 8.633377000000001
mo90 42 90 84685.7908055626 8.5970285
tc90 43 90 84695.23862328898 8.483360000000001
ru90 44 90 84701.07951886693 8.4097684
rh90 45 90 84714.32967036904 8.254
pd90 46 90 84726.25372637408 8.113
as91 33 91 85660.95775746816 8.189
se91 34 91 85646.87729261603 8.3348382
br91 35 91 85636.35012100237 8.441924199999999
kr91 36 91 85626.48344856939 8.5417519
rb91 37 91 85619.7123732272 8.607562099999999
sr91 38 91 85613.80547197715 8.663875899999999
y91 39 91 85611.10610080672 8.6849421
zr91 40 91 85609.56182982949 8.693314899999999
nb91 41 91 85610.81939437395 8.670898300000001
mo91 42 91 85615.24858735234 8.6136286
tc91 43 91 85621.47076489076 8.5366558
ru91 44 91 85629.21758962017 8.442928700000001
rh91 45 91 85638.8878676996 8.328
pd91 46 91 85651.28791719097 8.183
as92 33 92 86598.5717761382 8.121
se92 34 92 86582.22778061718 8.290000000000001
br92 35 92 86572.71871156458 8.3849123
kr92 36 92 86560.18219539273 8.512675
rb92 37 92 86554.17907452788 8.5694225
sr92 38 92 86546.08415324688 8.648907
y92 39 92 86544.13502978238 8.6615894
zr92 40 92 86540.49250034039 8.692678299999999
nb92 41 92 86542.49823442746 8.662373100000002
mo92 42 92 86542.14293742646 8.6577312
tc92 43 92 86550.02582177344 8.563544
ru92 44 92 86554.65031366832 8.504774
rh92 45 92 86565.95242875956 8.3734211
pd92 46 92 86574.17242920565 8.2755695
ag92 47 92 86591.42162740804 8.08
se93 34 93 87519.58563840904 8.225
br93 35 93 87507.55539207632 8.345598599999999
kr93 36 93 87496.30962399482 8.4581085
rb93 37 93 87487.82572661205 8.5409209
sr93 38 93 87480.3597827513 8.612787500000001
y93 39 93 87476.21847175124 8.6489054
zr93 40 93 87473.3235995301 8.6716207
nb93 41 93 87473.23278723855 8.6641849
mo93 42 93 87473.63854793255 8.6514095
tc93 43 93 87476.83951097874 8.6085782
ru93 44 93 87483.22890381799 8.5314627
rh93 45 93 87491.43381685409 8.4348255
pd93 46 93 87501.463817463 8.3185637
ag93 47 93 87514.04604298197 8.175
se94 34 94 88455.1363976422 8.18
br94 35 94 88444.29008031366 8.287
kr94 36 94 88430.59194907884 8.424331800000001
rb94 37 94 88423.37693761986 8.4927644
sr94 38 94 88413.09400841733 8.5938344
y94 39 94 88409.58825677485 8.622806800000001
zr94 40 94 88404.67039733287 8.666801600000001
nb94 41 94 88405.57066588999 8.648901400000002
mo94 42 94 88403.52564976513 8.6623341
tc94 43 94 88407.78139761015 8.608737300000001
ru94 44 94 88409.35612658154 8.583662
rh94 45 94 88419.03210540487 8.4724033
pd94 46 94 88425.83744855209 8.3916832
ag94 47 94 88439.53759740312 8.238
cd94 48 94 88451.49984466637 8.102
se95 34 95 89392.97397489681 8.112
br95 35 95 89379.58374717456 8.245000000000001
kr95 36 95 89367.2749114487 8.3659963
rb95 37 95 89357.54352456165 8.460196700000001
sr95 38 95 89348.31654732006 8.5490875
y95 39 95 89342.22589395441 8.6049644
zr95 40 95 89337.77389147994 8.6435924
nb95 41 95 89336.6475604821 8.647213299999999
mo95 42 95 89335.72195901137 8.6487212
tc95 43 95 89337.41247642567 8.6226911
ru95 44 95 89339.97607301574 8.587470600000001
rh95 45 95 89345.0932153745 8.5253707
pd95 46 95 89353.46791836112 8.4289807
ag95 47 95 89363.5275833312 8.315
cd95 48 95 89376.37754447405 8.171
br96 35 96 90316.71804638184 8.184000000000001
kr96 36 96 90301.84625213937 8.3308721
rb96 37 96 90293.57358315375 8.4088963
sr96 38 96 90282.00968654892 8.5212041
y96 39 96 90276.59794800234 8.5694269
zr96 40 96 90269.48907377587 8.6353283
nb96 41 96 90269.32510380051 8.6288868
mo96 42 96 90266.13304490644 8.653988
tc96 43 96 90269.10628558941 8.6148673
ru96 44 96 90268.84754913006 8.609413
rh96 45 96 90275.24020219866 8.5346735
pd96 46 96 90278.74451468274 8.490020699999999
ag96 47 96 90290.41628855107 8.3602903
cd96 48 96 90299.3559278069 8.259
in96 49 96 90316.83820912105 8.069
br97 35 97 91252.42157064781 8.14
kr97 36 97 91238.99853756627 8.2698645
rb97 37 97 91227.9028918688 8.3761872
sr97 38 97 91217.84136204752 8.471848900000001
y97 39 97 91210.30658170409 8.5414616
zr97 40 97 91203.4853435415 8.6037182
nb97 41 97 91200.81923975144 8.6231384
mo97 42 97 91198.87733629774 8.6350926
tc97 43 97 91199.19759980554 8.6237254
ru97 44 97 91200.3014724806 8.6042799
rh97 45 97 91203.82447259936 8.5598949
pd97 46 97 91208.61618352104 8.5024303
ag97 47 97 91215.5180098959 8.4232121
cd97 48 97 91225.68800941091 8.310301299999999
in97 49 97 91239.03227441966 8.165000000000001
br98 35 98 92189.86605739119 8.078
kr98 36 98 92173.79592113629 8.234
rb98 37 98 92163.54698681104 8.330729400000001
sr98 38 98 92151.49375027236 8.4457385
y98 39 98 92145.62739137164 8.497616200000001
zr98 40 98 92136.63438122971 8.5813984
nb98 41 98 92134.39152693543 8.5963016
mo98 42 98 92129.80015897084 8.635169099999999
tc98 43 98 92131.48392491588 8.6100047
ru98 44 98 92129.69126731026 8.620314
rh98 45 98 92134.74092012682 8.5608038
pd98 46 98 92136.59515321859 8.5338999
ag98 47 98 92144.84971395886 8.4416866
cd98 48 98 92150.27971444732 8.3782953
in98 49 98 92164.0096440963 8.23
kr99 36 99 93111.01032883639 8.175
rb99 37 99 93098.28909086356 8.295301
sr99 38 99 93086.89171466493 8.4025235
y99 39 99 93078.76651051066 8.4766938
zr99 40 99 93071.79357108154 8.539225
nb99 41 99 93067.07489768096 8.5789859
mo99 42 99 93063.44013503677 8.6077982
tc99 43 99 93062.0823724662 8.6136105
ru99 44 99 93061.78485604437 8.6087132
rh99 45 99 93063.82571956853 8.580195900000001
pd99 46 99 93067.22737953954 8.5379332
ag99 47 99 93072.69775843435 8.474774400000001
cd99 48 99 93079.47910908799 8.3983734
in99 49 99 93088.03409530617 8.304
sn99 50 99 93101.43363796943 8.161
kr100 36 100 94046.43440487163 8.134
rb100 37 100 94034.63845911348 8.2445085
sr100 38 100 94021.08683886006 8.3722012
y100 39 100 94013.58310242058 8.4394151
zr100 40 100 94004.53160748996 8.522106599999999
nb100 41 100 94001.1130977221 8.548468300000001
mo100 42 100 93994.71131507981 8.6046626
tc100 43 100 93994.88339277984 8.595118399999999
ru100 44 100 93991.67695254833 8.619359300000001
rh100 45 100 93995.31321396651 8.5751732
pd100 46 100 93995.69167163687 8.5635652
ag100 47 100 94002.7663740022 8.4849947
cd100 48 100 94006.70974809446 8.437737499999999
in100 49 100 94016.72619732715 8.3297495
sn100 50 100 94023.75619729051 8.251626
kr101 36 101 94983.81834449836 8.075
rb101 37 101 94969.83102905646 8.206175300000002
sr101 38 101 94957.07353174419 8.324741099999999
y101 39 101 94947.34365946658 8.4133305
zr101 40 101 94939.23745965499 8.4858439
nb101 41 101 94933.5069582376 8.5348355
mo101 42 101 94928.87849445187 8.5729159
tc101 43 101 94926.05385316006 8.5931366
ru101 44 101 94924.44033304827 8.601366
rh101 45 101 94924.98601812887 8.588217199999999
pd101 46 101 94926.96630100257 8.5608644
ag101 47 101 94931.06406185885 8.512546500000001
cd101 48 101 94936.56198037679 8.4503657
in101 49 101 94943.8535448156 8.370426
sn101 50 101 94952.09282160064 8.281103
rb102 37 102 95906.640236822 8.1527443
sr102 38 102 95891.73323769141 8.2912213
y102 39 102 95882.71990700565 8.3719172
zr102 40 102 95872.31112177194 8.466294
nb102 41 102 95867.59428341473 8.5048675
mo102 42 102 95860.33168285356 8.5683994
tc102 43 102 95859.31962755219 8.570651400000001
ru102 44 102 95854.7861137548 8.6074275
rh102 45 102 95857.10923210141 8.5769818
pd102 46 102 95855.98958550525 8.580288699999999
ag102 47 102 95861.64584684266 8.517165
cd102 48 102 95864.23284722204 8.4841322
in102 49 102 95873.19765265404 8.3885719
sn102 50 102 95878.95765262668 8.3244313
sb102 51 102 95892.79264549547 8.181000000000001
rb103 37 103 96842.22639283106 8.112
sr103 38 103 96828.10680522662 8.242
y103 39 103 96816.92961746693 8.3426336
zr103 40 103 96807.57765700413 8.4258337
nb103 41 103 96800.35798341715 8.488332
mo103 42 103 96794.4323190814 8.5382672
tc103 43 103 96790.78273077711 8.5661045
ru103 44 103 96788.11948294796 8.5843656
rh103 45 103 96787.354945191 8.5841927
pd103 46 103 96787.92967053172 8.5710173
ag103 47 103 96790.58394807266 8.537652
cd103 48 103 96794.73502485688 8.489754699999999
in103 49 103 96800.75425404924 8.4237199
sn103 50 103 96808.2939256682 8.343
sb103 51 103 96818.71641318015 8.234
rb104 37 104 97779.43055409602 8.057
sr104 38 104 97763.1210238568 8.206
y104 39 104 97752.80100069611 8.298
zr104 40 104 97741.16309315887 8.4023159
nb104 41 104 97735.06975709021 8.453383200000001
mo104 42 104 97726.53700563626 8.527906300000001
tc104 43 104 97724.38178444414 8.541107
ru104 44 104 97718.78498969022 8.5873998
rh104 45 104 97719.92140970068 8.5689501
pd104 46 104 97717.48563086835 8.5848485
ag104 47 104 97721.76428322187 8.536185
cd104 48 104 97722.91236181252 8.517623200000001
in104 49 104 97730.69807828369 8.435238
sn104 50 104 97735.25369643614 8.3839114
sb104 51 104 97747.5855652167 8.258000000000001
te104 52 104 97757.25392255526 8.1573256
sr105 38 105 98700.18452951229 8.152000000000001
y105 39 105 98687.80497289117 8.262
zr105 40 105 98676.91658183701 8.358598
nb105 41 105 98668.45930935016 8.431692499999999
mo105 42 105 98661.04406857639 8.494862999999999
tc105 43 105 98656.08855255382 8.5346074
ru105 44 105 98652.44031305298 8.561901599999999
rh105 45 105 98650.5235860219 8.572705299999999
pd105 46 105 98649.95695070742 8.5706509
ag105 47 105 98651.30400761629 8.550370800000001
cd105 48 105 98654.04100649098 8.5168532
in105 49 105 98658.73427338994 8.4647045
sn105 50 105 98665.0368547048 8.397229
sb105 51 105 98674.35936505006 8.3009923
te105 52 105 98685.5633472376 8.1868368
sr106 38 106 99635.56855130114 8.114
y106 39 106 99624.07857154781 8.215
zr106 40 106 99611.11962559499 8.33
nb106 41 106 99603.66628019197 8.3932657
mo106 42 106 99593.74095530133 8.479520200000001
tc106 43 106 99590.09270555405 8.506557
ru106 44 106 99583.54570577567 8.5609406
rh106 45 106 99583.50630171214 8.5539317
pd106 46 106 99579.96141520794 8.5799934
ag106 47 106 99582.92655841268 8.5446397
cd106 48 106 99582.73680561208 8.5390492
in106 49 106 99589.26080866405 8.4701213
sn106 50 106 99592.51526089608 8.4320383
sb106 51 106 99603.39565693637 8.3220124
te106 52 106 99611.64919955359 8.2367682
i106 53 106 99626.56938677767 8.089
sr107 38 107 100573.11270791347 8.057
y107 39 107 100559.39273127897 8.178
zr107 40 107 100547.3429235701 8.284
nb107 41 107 100537.63925608459 8.3670898
mo107 42 107 100528.81808611169 8.442219
tc107 43 107 100522.61309370796 8.4928979
ru107 44 107 100517.50049517743 8.5333676
rh107 45 107 100514.49934972562 8.554103999999999
pd107 46 107 100512.99040659373 8.5608946
ag107 47 107 100512.95636141578 8.5539012
cd107 48 107 100514.37273545827 8.5333524
in107 49 107 100517.796393594 8.494043900000001
sn107 50 107 100522.85082218082 8.4394946
sb107 51 107 100530.70981184108 8.3587344
te107 52 107 100540.70602809038 8.258000000000001
i107 53 107 100551.93332650681 8.146
y108 39 108 101496.07711883479 8.129
zr108 40 108 101481.90723054881 8.253
nb108 41 108 101473.31196559414 8.3256604
mo108 42 108 101462.10786510684 8.4221581
tc108 43 108 101456.9343328896 8.4628172
ru108 44 108 101449.19575933495 8.5272267
rh108 45 108 101447.82600750378 8.532665699999999
pd108 46 108 101443.33294756377 8.567024100000001
ag108 47 108 101445.25037135245 8.5420262
cd108 48 108 101443.60474077595 8.5500196
in108 49 108 101448.73733475889 8.4952516
sn108 50 108 101450.78721421446 8.4690273
sb108 51 108 101460.41182206952 8.3726666
te108 52 108 101467.07548682675 8.303722100000002
i108 53 108 101480.0861595786 8.176
xe108 54 108 101490.22480686512 8.0748886
y109 39 109 102431.8709980287 8.089
zr109 40 109 102418.6214259159 8.204
nb109 41 109 102407.66146630688 8.2971307
mo109 42 109 102397.69198114383 8.381416300000001
tc109 43 109 102390.06843686439 8.4441796
ru109 44 109 102383.612810137 8.496227999999999
rh109 45 109 102379.35201452543 8.5281404
pd109 46 109 102376.74478209415 8.5448825
ag109 47 109 102375.63183480356 8.5479155
cd109 48 109 102375.8469344902 8.5387646
in109 49 109 102377.86173946684 8.5131027
sn109 50 109 102381.7210853391 8.4705183
sb109 51 109 102388.10027924941 8.4048161
te109 52 109 102396.63586617142 8.3193305
i109 53 109 102406.67876052168 8.2200164
xe109 54 109 102418.18171878233 8.1073071
zr110 40 110 103353.62539811095 8.171
nb110 41 110 103343.53545399358 8.255260700000001
mo110 42 110 103331.3095529136 8.359293
tc110 43 110 103324.81080452973 8.4112603
ru110 44 110 103315.77273894957 8.4863123
rh110 45 110 103313.01667518508 8.5042551
pd110 46 110 103307.51446341083 8.547163000000001
ag110 47 110 103308.3880614288 8.532108899999999
